source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Rasmussen and others have my approval ratings at around 50% which is higher than Obama and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!,03-11-2018 15:16:22,24991,106725,false,972853747750711296
Twitter for iPhone,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department Ambassadors and many others are being slow walked. Senate must approve NOW!,03-11-2018 14:49:29,25098,92277,false,972846978823610369
Twitter for iPhone,The Republicans are 5-0 in recent Congressional races a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully Rick Saccone will be another big win on Tuesday.,03-11-2018 14:02:23,18490,78282,false,972835128056664066
Twitter for iPhone,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC the Democrats and Crooked Hillary. The writer of the story Maggie Haberman a Hillary flunky knows nothing about me and is not given access.,03-11-2018 13:50:47,20016,85803,false,972832210222043137
Twitter for iPhone,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers John Dowd Ty Cobb and Jay Sekulow. They are doing a great job and.....,03-11-2018 13:41:04,21143,91954,false,972829763067883523
Twitter for iPhone,Epic crowd in Moon Township Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ckbCOsDQ2l,03-11-2018 01:37:31,19199,73220,false,972647673944780802
Twitter for iPhone,Join me LIVE in Moon Township Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!https://t.co/PYJNg0WGDL,03-10-2018 23:56:47,7692,42789,false,972622325454659585
Twitter for iPhone,The European Union wonderful countries who treat the U.S. very badly on trade are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in we will likewise drop ours. Big Deficit. If not we Tax Cars etc. FAIR!,03-10-2018 21:29:37,24256,100126,false,972585290857672704
Twitter for iPhone,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end the press was startled &amp; amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what who cares!,03-10-2018 20:02:02,21676,89706,false,972563247160274947
Twitter for iPhone,North Korea has not conducted a Missile Test since November 28 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!,03-10-2018 18:38:17,18041,90696,false,972542173030879233
Twitter for iPhone,Heading to Moon Township Pennsylvania to be with a really good person State Representative Rick Saccone who is running for Congress. Big &amp; happy crowd (why not some of the best economic numbers ever). Rick will help me a lot. Also tough on crime &amp; border. Loves 2nd A &amp; VETS,03-10-2018 18:22:10,13871,63953,false,972538115901607937
Twitter for iPhone,Spoke to Prime Minister Abe of Japan who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!,03-10-2018 17:23:16,16922,72638,false,972523294233710593
Twitter for iPhone,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 16:15:19,19180,91585,false,972506194978983937
Twitter for iPhone,Congratulations to Kristian Saucier a man who has served proudly in the Navy on your newly found Freedom. Now you can go out and have the life you deserve!,03-10-2018 15:52:04,18782,86361,false,972500344197566465
Twitter for iPhone,Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 15:22:14,6386,26530,false,972492834073927680
Twitter for iPhone,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,03-10-2018 13:38:51,14124,75534,false,972466816114032640
Twitter for iPhone,The deal with North Korea is very much in the making and will be if completed a very good one for the World. Time and place to be determined.,03-10-2018 00:42:49,27155,126412,false,972271520847466498
Twitter for iPhone,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally the great nation of Australia!,03-09-2018 22:48:52,17380,78752,false,972242845636669440
Twitter for iPhone,That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS JOBS JOBS for our incredible workers and putting AMERICA FIRST! https://t.co/ChUQEa6rsC,03-09-2018 20:40:53,13200,54818,false,972210637018423301
Twitter for iPhone,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,03-09-2018 20:35:10,12512,54259,false,972209197935980544
Twitter for iPhone,JOBS JOBS JOBS! #MAGA https://t.co/YAaqRcA7ZS,03-09-2018 16:47:37,18366,71521,false,972151933782974464
Twitter for iPhone,Kim Jong Un talked about denuclearization with the South Korean Representatives not just a freeze. Also no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!,03-09-2018 01:08:14,45693,174301,false,971915531346436096
Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Aluminum into the United States”  Proclamation: https://t.co/aCaMtOUAl0Remarks: https://t.co/nypErcqFSU https://t.co/rcrkpvChkz,03-08-2018 22:17:04,12369,53000,false,971872457182326784
Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Steel into the United States” Proclamation: https://t.co/hxduwSoElzRemarks: https://t.co/nypErcqFSU https://t.co/q92FDYZeUl,03-08-2018 22:16:36,9527,43772,false,971872339330781185
Twitter for iPhone,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz,03-08-2018 18:58:46,9256,48142,false,971822550757138433
Twitter for iPhone,Happy #InternationalWomensDay“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2,03-08-2018 18:20:06,11943,58506,false,971812821955735552
Twitter for iPhone,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,03-08-2018 12:38:32,19206,92992,false,971726862526361603
Twitter for iPhone,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,03-07-2018 15:38:49,19619,95519,false,971409845453762560
Twitter for iPhone,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one and we look forward to seeing what ideas they come back with. We must act soon!,03-07-2018 15:10:48,18936,86594,false,971402791930552322
Twitter for iPhone,From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA,03-07-2018 11:40:29,35819,128905,false,971349864125788160
Twitter for iPhone,@MarkBurnettTV @RealRomaDowney From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA,03-07-2018 11:24:42,1195,2781,false,971345895223676929
Twitter for iPhone,Great couple great book! https://t.co/cLDI79rin8,03-07-2018 10:44:26,7525,38204,false,971335759679709185
Twitter for iPhone,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,03-07-2018 00:49:30,16558,87483,false,971186041171439616
Twitter for iPhone,Possible progress being made in talks with North Korea. For the first time in many years a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope but the U.S. is ready to go hard in either direction!,03-06-2018 14:11:54,27861,122430,false,971025582061424640
Twitter for iPhone,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem and didn’t. I am waiting for the Dems they are running for the hills!,03-06-2018 13:46:57,22656,85659,false,971019306388611073
Twitter for iPhone,Lowest rated Oscars in HISTORY. Problem is we don’t have Stars anymore - except your President (just kidding of course)!,03-06-2018 13:25:15,59495,213557,false,971013841395027968
Twitter for iPhone,RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,03-06-2018 13:07:08,18617,0,true,971009285181276160
Twitter for iPhone,We will see what happens! https://t.co/Y1qxoAUfd9,03-06-2018 13:05:34,9932,39284,false,971008891751485440
Twitter for iPhone,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr,03-06-2018 13:02:59,13033,52999,false,971008238673068038
Twitter for iPhone,Total inaction on DACA by Dems. Where are you? A deal can be made!,03-06-2018 13:00:58,15381,72464,false,971007733313961984
Twitter for iPhone,The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos only great Energy!,03-06-2018 12:55:35,22761,97985,false,971006379375972354
Twitter for iPhone,It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months they just don’t care. Where are they? We are ready to make a deal!,03-05-2018 20:37:51,29962,114127,false,970760324126212096
Twitter for iPhone,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus Obama did NOTHING about Russian meddling.,03-05-2018 13:22:29,39150,131365,false,970650759091163137
Twitter for iPhone,To protect our Country we must protect American Steel! #AMERICA FIRST,03-05-2018 12:57:12,17444,83955,false,970644394591309824
Twitter for iPhone,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,03-05-2018 11:53:48,18135,86041,false,970628441115643904
Twitter for iPhone,We have large trade deficits with Mexico and Canada. NAFTA which is under renegotiation right now has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also Canada must..,03-05-2018 11:47:56,19316,82196,false,970626966004162560
Twitter for iPhone,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry it’s time for a change! MAKE AMERICA GREAT AGAIN!,03-05-2018 00:10:12,26614,117719,false,970451373681790978
Twitter for iPhone,The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something and especially since this is for the American People!,03-04-2018 17:42:03,19948,102246,false,970353692938469377
Twitter for iPhone,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!,03-03-2018 17:53:50,30869,124849,false,969994273121820672
Twitter for iPhone,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,03-03-2018 17:43:26,31042,130205,false,969991653393039361
Twitter for iPhone,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,03-03-2018 17:33:53,20619,74730,false,969989251537481730
Twitter for iPhone,Happy National Anthem Day! https://t.co/cf1eugMbKU,03-03-2018 14:15:00,21868,94540,false,969939200933056512
Twitter for iPhone,Heading to Billy Graham Funeral. A Special Man!,03-02-2018 20:31:22,1432,8573,false,969671528991338498
Twitter for iPhone,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,03-02-2018 19:48:19,22378,112277,false,969660692419657728
Twitter for iPhone,When a country Taxes our products coming in at say 50% and we Tax the same product coming into our country at ZERO not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!,03-02-2018 13:57:22,31087,124145,false,969572374977839106
Twitter for iPhone,We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL YOU DON’T HAVE A COUNTRY!,03-02-2018 13:01:58,22024,104149,false,969558431802806272
Twitter for iPhone,Eric we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy,03-02-2018 11:18:28,11999,54647,false,969532384285687808
Twitter for iPhone,Alec Baldwin whose dying mediocre career was saved by his terrible impersonation of me on SNL now says playing me was agony. Alec it was agony for those who were forced to watch. Bring back Darrell Hammond funnier and a far greater talent!,03-02-2018 11:07:40,28791,141272,false,969529668234829825
Twitter for iPhone,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with trade wars are good and easy to win. Example when we are down $100 billion with a certain country and they get cute don’t trade anymore-we win big. It’s easy!,03-02-2018 10:50:34,22759,100825,false,969525362580484098
Twitter for iPhone,Alex Baldwin whose dieing mediocre career was saved by his impersonation of me on SNL now says playing DJT was agony for him. Alex it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond much funnier and a far greater talent!,03-02-2018 10:42:42,1566,5732,false,969523385016471552
Twitter for iPhone,Good (Great) meeting in the Oval Office tonight with the NRA!,03-02-2018 03:04:51,17475,94085,false,969408165308747777
Twitter for iPhone,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,03-02-2018 02:59:37,6265,0,true,969406846602752000
Twitter for iPhone,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR,03-02-2018 02:58:35,10346,0,true,969406584534257671
Twitter for iPhone,Manufacturing growing at the fastest pace in almost two decades!,03-02-2018 00:52:43,14796,75774,false,969374909209239552
Twitter for iPhone,Jobless claims at a 49 year low!,03-02-2018 00:51:28,15222,76116,false,969374597127778304
Media Studio,Together we will face this challenge as a national family with conviction with unity and with a commitment to love and support our neighbors in times of dire need. Working together we will defeat this #OpioidEpidemic.Full Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf,03-01-2018 21:31:32,11798,51875,false,969324283036971009
Twitter for iPhone,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,03-01-2018 20:40:52,10663,47092,false,969311530733981698
Twitter for iPhone,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,03-01-2018 18:26:55,11427,48759,false,969277822920470530
Twitter for iPhone,Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS JOBS JOBS! #MAGA https://t.co/SzHTarzfrW,03-01-2018 18:06:30,15070,59285,false,969272683061022721
Twitter for iPhone,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country companies and workers be taken advantage of any longer. We want free fair and SMART TRADE!,03-01-2018 12:12:42,22787,103843,false,969183644756660224
Twitter for iPhone,Many ideas some good &amp; some not so good emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years a Bill should emerge. Respect 2nd Amendment!,03-01-2018 11:53:58,17417,79666,false,969178931369783296
Media Studio,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland we are determined to turn our grief into action. Full meeting: https://t.co/tbl94sCM01 https://t.co/TmUMusoR9x,02-28-2018 21:34:16,11747,53608,false,968962582374621185
Twitter for iPhone,Today we honor Billy Graham as only three private citizens before him have been honored. We say a prayer for our country: that all across this land the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. https://t.co/EM4lZUZpX9,02-28-2018 19:01:34,17341,73093,false,968924154031497226
